time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.17554330825805664,16.5,1.747125803489439,2.0545454545454547,35,35,1,140,"[51, 42, 29, 11, 3, 42, 17, 33, 32, 20, 26, 14, 34, 23, 20, 5, 48, 47, 11, 23, 46, 12, 3, 36, 16, 21, 42, 11, 14, 41, 10, 43, 18, 39, 18]"
0.11003661155700684,17.5,2.1985212883487724,2.268292682926829,34,35,0,124,"[51, 5, 22, 41, 19, 35, 9, 2, 1, 8, 11, 5, 29, 50, 49, 22, 49, 10, 40, 1, 41, 14, 35, 46, 39, 27, 16, 49, 50, 35, 9, 49, 8, 28, 23]"
0.22203612327575684,19.2,1.7958830183060563,1.8295454545454546,34,35,0,202,"[51, 13, 15, 43, 20, 50, 28, 3, 19, 28, 25, 2, 10, 28, 3, 2, 3, 2, 39, 46, 39, 29, 39, 17, 39, 40, 3, 17, 41, 39, 29, 26, 32, 43, 10]"
0.1580493450164795,11.9,1.74449013614893,1.9,34,35,0,163,"[51, 1, 3, 14, 44, 35, 27, 43, 41, 7, 30, 18, 7, 10, 2, 48, 10, 24, 44, 2, 17, 11, 39, 18, 5, 48, 3, 50, 8, 28, 44, 2, 32, 23, 10]"
0.14103245735168457,17.25,2.11468683711064,2.3846153846153846,35,35,1,138,"[51, 35, 9, 17, 24, 19, 37, 16, 3, 32, 35, 4, 9, 46, 49, 23, 13, 35, 6, 46, 2, 10, 41, 4, 42, 1, 8, 28, 37, 47, 19, 35, 27, 19, 12]"
0.9897353649139404,9.5,2.0865646918756626,4.555555555555555,199,35,165,150,"[51, 15, 37, 15, 44, 16, 3, 5, 23, 13, 28, 48, 24, 43, 14, 40, 10, 41, 41, 29, 1, 13, 20, 43, 11, 10, 34, 32, 8, 21, 15, 35, 27, 28, 16]"
0.22756457328796387,25.642857142857142,2.1233888292158967,2.0892857142857144,34,35,0,165,"[51, 22, 7, 29, 34, 26, 10, 36, 49, 50, 20, 5, 24, 12, 41, 25, 31, 33, 50, 19, 45, 13, 20, 26, 20, 8, 34, 22, 26, 20, 32, 34, 42, 26, 34]"
0.1140286922454834,18.5,2.0413555541438138,2.537037037037037,34,35,0,130,"[51, 22, 43, 18, 34, 1, 43, 26, 46, 42, 47, 43, 28, 40, 32, 10, 43, 3, 5, 2, 50, 41, 41, 14, 21, 9, 43, 41, 18, 39, 10, 39, 32, 29, 47]"
0.1070246696472168,0.0,2.1906422135192782,3.0526315789473686,34,35,0,131,"[51, 25, 19, 33, 28, 36, 17, 5, 14, 29, 13, 5, 49, 12, 46, 29, 34, 36, 42, 16, 4, 10, 27, 2, 47, 17, 24, 44, 2, 40, 11, 25, 24, 44, 26]"
0.11602544784545898,8.75,1.854193319818135,2.106382978723404,34,35,0,137,"[51, 25, 28, 3, 35, 50, 42, 24, 5, 43, 39, 17, 39, 5, 50, 30, 33, 16, 4, 27, 2, 35, 9, 44, 40, 7, 39, 43, 47, 21, 17, 49, 28, 22, 47]"
0.12202715873718262,11.0,2.339321008403361,2.48,34,35,0,124,"[51, 18, 32, 45, 18, 39, 21, 48, 43, 10, 37, 26, 13, 32, 29, 34, 25, 46, 14, 42, 3, 15, 37, 16, 39, 4, 10, 27, 5, 43, 46, 7, 29, 20, 36]"
5.39661169052124,8.5,2.586150463922232,3.5813953488372094,139,35,105,147,"[51, 23, 14, 33, 2, 25, 39, 11, 37, 8, 34, 41, 29, 25, 47, 21, 5, 7, 28, 34, 26, 1, 25, 30, 13, 46, 43, 39, 16, 2, 24, 44, 35, 27, 15]"
0.12104058265686035,9.375,2.4002933654280136,2.6470588235294117,34,35,0,132,"[51, 37, 16, 3, 14, 16, 17, 10, 28, 32, 23, 29, 32, 44, 48, 29, 48, 47, 15, 46, 37, 19, 33, 8, 45, 48, 19, 45, 6, 37, 13, 25, 14, 28, 20]"
0.11102509498596191,13.166666666666668,2.1938242326648125,2.311111111111111,34,35,0,127,"[51, 47, 14, 10, 20, 46, 37, 21, 23, 13, 50, 40, 4, 41, 36, 27, 47, 50, 49, 23, 10, 41, 35, 27, 1, 24, 29, 35, 9, 33, 1, 44, 11, 19, 6]"
0.16903924942016602,27.5,1.997894301008488,2.3333333333333335,34,35,0,137,"[51, 14, 19, 20, 33, 42, 14, 50, 40, 17, 21, 13, 44, 37, 16, 31, 12, 24, 32, 19, 28, 33, 23, 43, 22, 43, 14, 13, 41, 35, 26, 3, 28, 20, 34]"
0.12002801895141602,10.166666666666666,2.362917006537182,2.5344827586206895,34,35,0,150,"[51, 18, 22, 14, 28, 49, 47, 41, 26, 15, 30, 44, 19, 37, 22, 43, 47, 40, 2, 46, 13, 24, 14, 18, 33, 28, 48, 26, 17, 3, 39, 40, 47, 46, 49]"
0.10503673553466797,15.5,2.3874390117305095,4.051282051282051,34,35,0,115,"[51, 23, 8, 33, 32, 17, 49, 39, 22, 26, 34, 20, 5, 25, 32, 46, 48, 2, 15, 25, 29, 5, 10, 3, 1, 20, 7, 42, 48, 15, 11, 23, 35, 9, 23]"
1.8395659923553467,17.125,2.0608163142779947,2.108108108108108,313,35,279,195,"[51, 23, 16, 3, 42, 5, 2, 3, 8, 6, 2, 41, 22, 10, 14, 25, 2, 41, 40, 29, 39, 10, 41, 40, 10, 7, 26, 29, 34, 20, 34, 50, 15, 47, 24]"
0.4616560935974121,22.833333333333332,1.9823853880494497,1.96875,39,35,5,177,"[51, 37, 48, 26, 14, 7, 26, 20, 39, 3, 2, 40, 39, 29, 34, 36, 26, 14, 13, 47, 39, 4, 9, 50, 39, 3, 22, 5, 30, 40, 25, 39, 17, 2, 24]"
0.2000446319580078,13.5,2.3690518571259056,2.6792452830188678,35,35,1,152,"[51, 15, 24, 42, 25, 41, 40, 18, 26, 43, 29, 1, 37, 16, 46, 36, 29, 34, 10, 13, 44, 42, 42, 24, 47, 8, 19, 35, 9, 13, 47, 30, 21, 28, 10]"
0.19903326034545898,10.75,1.7927030403998334,1.8979591836734695,35,35,1,123,"[51, 1, 19, 35, 28, 27, 25, 48, 28, 32, 19, 3, 28, 33, 5, 48, 30, 41, 24, 42, 33, 11, 13, 10, 23, 41, 4, 44, 2, 13, 40, 33, 13, 10, 29]"
0.17011070251464844,9.5,2.644138346523536,5.943396226415095,35,35,1,138,"[51, 22, 5, 10, 40, 10, 26, 34, 20, 32, 25, 13, 15, 19, 39, 23, 36, 37, 44, 46, 18, 13, 40, 19, 12, 29, 8, 14, 40, 37, 11, 5, 11, 45, 1]"
0.12602829933166504,13.833333333333332,2.626943610276944,3.0277777777777777,34,35,0,153,"[51, 15, 43, 41, 48, 24, 37, 22, 48, 49, 43, 16, 21, 8, 46, 24, 37, 16, 24, 37, 35, 27, 50, 10, 34, 24, 25, 32, 24, 1, 46, 26, 19, 6, 18]"
0.1670377254486084,11.5,2.7621301775147935,6.051282051282051,34,35,0,120,"[51, 11, 14, 41, 25, 48, 21, 34, 26, 10, 20, 18, 16, 10, 7, 33, 5, 13, 5, 11, 10, 26, 20, 34, 47, 16, 31, 33, 28, 43, 22, 47, 42, 49, 30]"
0.11602520942687988,19.125,1.957163932107178,1.9705882352941178,34,35,0,149,"[51, 37, 25, 29, 31, 28, 45, 23, 18, 28, 32, 35, 9, 4, 9, 41, 2, 43, 33, 12, 10, 21, 48, 47, 23, 16, 3, 48, 28, 1, 16, 17, 41, 2, 33]"
0.1945662498474121,12.59090909090909,2.4091105648053244,2.3658536585365852,35,35,1,187,"[51, 14, 8, 33, 40, 23, 24, 16, 17, 40, 41, 48, 32, 47, 21, 13, 25, 40, 3, 17, 10, 39, 34, 5, 37, 46, 41, 39, 10, 45, 17, 41, 10, 39, 4]"
0.17103838920593262,11.166666666666668,1.7613448090371162,1.9538461538461538,34,35,0,149,"[51, 44, 17, 49, 37, 18, 48, 44, 19, 36, 30, 17, 24, 17, 4, 9, 31, 35, 27, 22, 18, 11, 26, 28, 40, 18, 40, 47, 39, 34, 4, 9, 31, 33, 45]"
0.20705890655517578,23.5,1.7097313104805993,2.103448275862069,35,35,1,137,"[51, 30, 4, 27, 48, 22, 49, 39, 42, 13, 26, 2, 17, 41, 3, 8, 2, 17, 29, 15, 13, 37, 1, 28, 25, 21, 13, 28, 7, 12, 40, 32, 49, 28, 43]"
0.11502647399902344,13.5,2.0029562105348004,2.3448275862068964,34,35,0,148,"[51, 13, 41, 32, 47, 45, 43, 29, 48, 17, 35, 41, 32, 18, 24, 28, 14, 2, 46, 18, 40, 48, 5, 30, 2, 4, 9, 2, 15, 32, 24, 25, 3, 4, 4]"
0.21559453010559082,8.5,1.9577038705553138,3.1458333333333335,36,35,2,128,"[51, 8, 47, 26, 41, 24, 43, 15, 19, 33, 13, 29, 43, 32, 28, 7, 26, 47, 34, 26, 32, 20, 8, 17, 2, 41, 8, 38, 35, 31, 45, 13, 28, 43, 49]"
30.94075870513916,4.166666666666667,3.7715999522381347,4.837209302325581,311,35,277,101,"[51, 30, 46, 2, 24, 42, 29, 15, 50, 13, 48, 10, 25, 34, 43, 10, 45, 7, 5, 43, 10, 39, 49, 7, 5, 36, 35, 25, 28, 23, 8, 5, 40, 25, 10]"
0.21404743194580078,7.0,2.567603189493433,2.7,34,35,0,133,"[51, 18, 24, 16, 46, 36, 39, 8, 48, 41, 15, 43, 16, 39, 49, 48, 45, 36, 5, 35, 39, 47, 41, 10, 32, 33, 40, 30, 11, 17, 41, 47, 32, 25, 14]"
0.23905539512634277,10.0,1.8141178718120166,1.736842105263158,34,35,0,124,"[51, 16, 33, 11, 37, 44, 35, 9, 10, 2, 25, 35, 41, 27, 45, 28, 32, 32, 28, 33, 42, 8, 23, 45, 5, 10, 7, 31, 3, 19, 35, 27, 36, 40, 29]"
23.87486958503723,11.0,2.733663271189698,2.909090909090909,525,25,501,100,"[51, 2, 17, 21, 14, 47, 19, 28, 32, 26, 36, 40, 23, 25, 43, 46, 7, 29, 34, 20, 26, 7, 30, 23, 9]"
0.1290290355682373,13.5,2.1985491276400366,2.2363636363636363,34,35,0,134,"[51, 8, 17, 3, 36, 1, 37, 25, 16, 3, 10, 29, 23, 48, 30, 29, 39, 1, 40, 1, 29, 48, 8, 32, 48, 21, 5, 49, 19, 28, 13, 14, 24, 7, 46]"
0.35909295082092285,6.928571428571429,2.206135428357651,1.9814814814814814,37,35,3,147,"[51, 48, 14, 33, 2, 40, 18, 48, 39, 46, 30, 21, 48, 44, 17, 38, 33, 42, 2, 17, 29, 32, 25, 15, 20, 24, 11, 21, 5, 19, 12, 39, 37, 30, 16]"
0.24106144905090332,14.166666666666668,2.186553921213876,2.5625,35,35,1,136,"[51, 18, 39, 10, 41, 33, 30, 15, 13, 19, 11, 16, 31, 45, 19, 18, 33, 6, 40, 7, 33, 36, 20, 8, 25, 34, 32, 47, 11, 49, 5, 28, 14, 10, 39]"
1.802556037902832,6.5,1.7178808555910916,1.6346153846153846,59,35,25,154,"[51, 35, 27, 11, 47, 10, 30, 31, 36, 16, 40, 8, 3, 15, 11, 43, 19, 21, 36, 37, 17, 33, 50, 37, 23, 47, 42, 26, 30, 31, 36, 39, 4, 29, 9]"
0.13852906227111816,11.1,1.7632116004296452,1.875,34,35,0,136,"[51, 8, 11, 40, 8, 40, 18, 34, 24, 47, 37, 5, 28, 41, 44, 17, 33, 48, 35, 27, 17, 3, 22, 18, 5, 31, 36, 35, 9, 29, 44, 15, 25, 35, 39]"
0.1250293254852295,13.5,2.529019969390207,3.169811320754717,34,35,0,133,"[51, 18, 45, 15, 25, 1, 49, 37, 14, 33, 17, 21, 46, 41, 11, 13, 28, 18, 22, 44, 37, 15, 35, 39, 20, 9, 50, 18, 35, 39, 10, 9, 40, 46, 43]"
0.12002754211425781,8.166666666666668,2.4407062372460295,2.549019607843137,34,35,0,143,"[51, 5, 43, 3, 25, 3, 8, 25, 24, 50, 43, 21, 5, 30, 46, 18, 30, 40, 34, 11, 33, 32, 13, 49, 6, 49, 17, 46, 8, 50, 8, 24, 18, 11, 23]"
0.1600337028503418,11.5,2.054342971977225,2.1153846153846154,34,35,0,133,"[51, 8, 47, 45, 49, 43, 1, 43, 33, 39, 48, 17, 5, 39, 2, 31, 9, 33, 25, 16, 12, 40, 49, 1, 37, 23, 22, 25, 5, 20, 46, 48, 15, 22, 7]"
0.13101649284362793,14.5,2.08672992772506,2.2093023255813953,34,35,0,132,"[51, 18, 11, 41, 8, 17, 31, 41, 35, 9, 15, 16, 41, 22, 17, 42, 46, 33, 50, 27, 18, 28, 1, 37, 50, 23, 18, 1, 50, 39, 25, 21, 19, 49, 34]"
0.10903811454772949,16.5,2.1499301695100903,2.339622641509434,34,35,0,117,"[51, 1, 33, 19, 45, 32, 28, 33, 48, 19, 12, 36, 40, 22, 48, 32, 17, 26, 41, 11, 24, 50, 28, 22, 5, 18, 23, 12, 26, 39, 33, 10, 34, 12, 33]"
0.11902236938476562,45.5,1.9914900888585099,2.7142857142857144,34,35,0,151,"[51, 35, 27, 50, 45, 28, 42, 22, 11, 1, 41, 37, 16, 33, 35, 36, 9, 22, 1, 41, 46, 41, 11, 44, 2, 4, 27, 19, 6, 43, 40, 8, 22, 44, 42]"
0.20603299140930176,11.5,2.0101149708144477,2.0517241379310347,35,35,1,144,"[51, 50, 28, 19, 33, 13, 44, 18, 22, 41, 25, 31, 12, 26, 41, 48, 30, 2, 14, 3, 2, 19, 33, 12, 24, 17, 48, 49, 5, 28, 6, 10, 29, 13, 43]"
0.12352705001831055,13.166666666666668,2.4917185697808537,2.8823529411764706,34,35,0,141,"[51, 32, 10, 24, 37, 11, 30, 22, 48, 23, 32, 45, 3, 8, 46, 15, 42, 13, 21, 32, 40, 20, 35, 7, 9, 47, 10, 22, 14, 33, 21, 46, 37, 13, 30]"
0.12203478813171387,15.166666666666668,2.315821313719872,2.473684210526316,34,35,0,135,"[51, 22, 39, 24, 1, 21, 17, 46, 8, 44, 1, 8, 46, 48, 21, 3, 8, 14, 40, 1, 22, 20, 25, 2, 39, 49, 47, 17, 30, 39, 17, 2, 9, 1, 49]"
0.1180262565612793,13.333333333333332,2.545272435897436,2.75,34,35,0,135,"[51, 30, 18, 5, 39, 10, 17, 22, 28, 21, 18, 38, 35, 26, 8, 27, 22, 25, 2, 16, 40, 3, 48, 11, 28, 28, 2, 48, 1, 49, 48, 45, 5, 46, 7]"
0.15456032752990723,8.5,1.9772451790633616,2.1636363636363636,35,35,1,139,"[51, 50, 41, 15, 42, 2, 15, 40, 47, 25, 21, 2, 22, 26, 10, 1, 41, 5, 46, 15, 16, 17, 39, 49, 43, 33, 45, 7, 13, 28, 30, 49, 18, 37, 30]"
4.968153238296509,15.5,2.161681991760591,2.3095238095238093,166,35,132,151,"[51, 5, 44, 3, 24, 23, 22, 1, 33, 42, 10, 35, 27, 6, 14, 22, 3, 30, 46, 13, 23, 39, 30, 42, 49, 50, 1, 30, 41, 33, 5, 43, 8, 21, 43]"
0.1330265998840332,12.166666666666668,2.0466017377141767,2.269230769230769,34,35,0,141,"[51, 50, 17, 45, 24, 2, 46, 8, 32, 39, 39, 4, 9, 33, 19, 8, 6, 25, 3, 33, 32, 16, 4, 9, 37, 14, 19, 45, 35, 27, 13, 39, 15, 14, 50]"
0.16102385520935059,8.5,2.1714318081815738,2.826923076923077,34,35,0,129,"[51, 37, 1, 14, 35, 46, 33, 9, 10, 40, 31, 43, 17, 35, 8, 9, 25, 8, 18, 24, 13, 20, 47, 45, 33, 28, 21, 15, 5, 44, 50, 28, 13, 21, 10]"
0.12454843521118164,14.25,2.1588714399787063,2.3137254901960786,34,35,0,137,"[51, 14, 28, 30, 24, 32, 39, 26, 18, 11, 17, 33, 8, 29, 21, 35, 9, 16, 46, 2, 37, 43, 11, 1, 3, 44, 48, 10, 39, 31, 1, 2, 39, 48, 19]"
0.14401936531066895,39.0,2.2016704876054116,3.0652173913043477,34,35,0,139,"[51, 19, 6, 50, 20, 39, 11, 44, 30, 24, 50, 10, 5, 29, 22, 15, 50, 30, 46, 39, 18, 24, 41, 2, 17, 49, 36, 1, 43, 46, 34, 1, 34, 5, 26]"
0.13204216957092285,7.5,2.0441098617199245,2.962962962962963,34,35,0,132,"[51, 47, 48, 34, 2, 10, 14, 45, 19, 31, 12, 21, 47, 5, 17, 39, 29, 13, 36, 16, 33, 32, 36, 26, 23, 30, 34, 24, 42, 41, 24, 47, 10, 11, 28]"
0.6646835803985596,58.5,2.1762547602773163,2.892857142857143,49,35,15,124,"[51, 42, 5, 15, 18, 41, 29, 20, 35, 13, 9, 14, 10, 41, 3, 42, 15, 37, 36, 8, 17, 47, 10, 28, 44, 17, 2, 31, 28, 48, 33, 11, 14, 23, 49]"
0.1250152587890625,11.0,2.0007648508540834,2.1463414634146343,34,35,0,133,"[51, 23, 35, 27, 18, 5, 41, 16, 39, 1, 30, 25, 15, 21, 22, 13, 10, 31, 10, 15, 28, 19, 37, 36, 28, 33, 5, 36, 10, 21, 36, 2, 24, 22, 43]"
0.24344944953918457,23.0,2.2386734372893535,2.1470588235294117,36,35,2,139,"[51, 42, 21, 18, 21, 22, 25, 23, 37, 21, 35, 9, 22, 44, 42, 49, 22, 15, 31, 45, 13, 39, 49, 23, 19, 33, 19, 6, 49, 19, 12, 39, 36, 5, 3]"
30.613725900650024,6.0,2.3495028469448465,3.5121951219512195,530,30,501,96,"[51, 17, 39, 42, 47, 46, 8, 28, 42, 18, 41, 13, 15, 35, 3, 27, 12, 21, 8, 11, 8, 1, 7, 39, 26, 13, 23, 39, 26, 42]"
2.9017090797424316,9.0,1.875671487297785,2.176470588235294,67,35,33,124,"[51, 19, 45, 33, 36, 12, 46, 33, 48, 47, 5, 32, 24, 30, 21, 8, 14, 41, 43, 3, 11, 23, 45, 17, 28, 40, 7, 49, 47, 1, 18, 41, 23, 28, 47]"
12.641727924346924,15.0,2.0054282176033693,1.9245283018867925,203,35,169,142,"[51, 15, 11, 42, 20, 14, 24, 3, 7, 43, 23, 28, 1, 10, 29, 22, 41, 48, 2, 47, 30, 21, 49, 36, 28, 32, 39, 41, 11, 33, 23, 12, 10, 36, 3]"
0.12201452255249023,6.0,2.149756602490166,3.0784313725490198,34,35,0,129,"[51, 17, 24, 1, 46, 17, 29, 5, 37, 18, 15, 46, 43, 34, 37, 26, 43, 42, 21, 5, 13, 50, 3, 25, 35, 20, 17, 10, 2, 21, 48, 35, 9, 37, 25]"
0.13602995872497559,10.5,1.8779357052021413,2.0,35,35,1,135,"[51, 47, 10, 22, 40, 31, 8, 23, 36, 33, 41, 19, 36, 2, 15, 50, 45, 37, 32, 46, 23, 37, 18, 26, 29, 43, 28, 5, 34, 13, 44, 5, 10, 2, 19]"
0.1310439109802246,12.5,2.0630068803981847,2.088888888888889,34,35,0,134,"[51, 44, 14, 1, 47, 3, 41, 21, 32, 23, 43, 42, 47, 46, 13, 14, 25, 28, 33, 26, 13, 39, 20, 15, 32, 2, 50, 24, 1, 10, 40, 39, 44, 42, 14]"
0.13904380798339844,11.7,1.7557816836262718,1.6808510638297873,34,35,0,142,"[51, 32, 18, 20, 24, 41, 50, 35, 28, 9, 49, 12, 7, 37, 13, 3, 14, 2, 21, 13, 30, 17, 31, 33, 23, 12, 21, 5, 25, 21, 48, 34, 14, 19, 37]"
0.1150202751159668,11.5,1.8274484913582658,2.142857142857143,34,35,0,121,"[51, 13, 28, 32, 11, 37, 49, 1, 40, 3, 48, 29, 8, 47, 16, 40, 10, 47, 28, 35, 39, 39, 29, 13, 41, 36, 24, 43, 6, 32, 8, 21, 19, 28, 50]"
0.11802816390991211,8.0,2.6227421767427117,4.084745762711864,34,35,0,129,"[51, 18, 28, 45, 5, 15, 8, 26, 32, 49, 14, 2, 39, 11, 10, 20, 42, 32, 10, 13, 20, 31, 37, 25, 8, 10, 37, 11, 33, 50, 35, 9, 28, 41, 9]"
0.8654155731201172,8.9,1.80754635989011,1.75,51,35,17,150,"[51, 22, 8, 21, 33, 50, 47, 13, 39, 31, 11, 20, 14, 28, 16, 49, 48, 37, 15, 5, 13, 7, 10, 3, 14, 31, 12, 33, 28, 42, 47, 35, 9, 2, 10]"
0.12002706527709961,6.0,1.718371040723982,2.019607843137255,34,35,0,121,"[51, 2, 19, 12, 3, 22, 43, 42, 19, 26, 36, 15, 10, 21, 1, 44, 31, 33, 18, 28, 11, 12, 10, 43, 39, 40, 25, 14, 47, 30, 30, 7, 44, 5, 28]"
0.13304424285888672,8.5,2.0263252161575585,2.0,34,35,0,148,"[51, 18, 16, 39, 4, 27, 15, 14, 47, 21, 22, 37, 14, 41, 40, 47, 41, 2, 24, 18, 21, 5, 35, 39, 27, 45, 35, 37, 5, 40, 21, 13, 30, 1, 46]"
0.3140842914581299,42.0,2.274422401939499,3.7916666666666665,37,35,3,119,"[51, 50, 24, 10, 30, 17, 40, 42, 32, 15, 17, 40, 48, 50, 11, 35, 26, 29, 34, 34, 26, 50, 37, 42, 23, 1, 3, 41, 17, 39, 10, 50, 14, 15, 44]"
0.20004057884216309,20.5,2.187928891011638,3.5813953488372094,34,35,0,120,"[51, 23, 35, 27, 24, 16, 46, 13, 19, 12, 19, 45, 32, 35, 9, 21, 42, 44, 7, 25, 10, 49, 1, 35, 9, 5, 34, 32, 41, 11, 19, 21, 36, 39, 47]"
0.2045755386352539,14.9,1.8351212484993997,1.84,35,35,1,141,"[51, 42, 33, 50, 39, 48, 22, 50, 1, 28, 35, 34, 3, 17, 31, 33, 36, 35, 27, 44, 16, 24, 19, 6, 1, 16, 33, 24, 42, 35, 34, 27, 11, 16, 39]"
0.11803936958312988,13.5,2.0754267295876567,2.3333333333333335,34,35,0,126,"[51, 43, 41, 1, 20, 14, 11, 1, 39, 37, 33, 1, 42, 21, 41, 22, 34, 8, 47, 46, 40, 17, 11, 1, 3, 5, 18, 24, 48, 41, 24, 50, 21, 14, 22]"
0.1200251579284668,8.5,2.313486032710957,2.6666666666666665,34,35,0,134,"[51, 30, 29, 15, 16, 24, 23, 43, 42, 20, 18, 23, 28, 47, 49, 10, 20, 10, 11, 39, 20, 48, 42, 26, 37, 15, 37, 25, 34, 5, 23, 10, 21, 50, 18]"
0.11102581024169922,12.833333333333336,2.230978018603453,2.135593220338983,34,35,0,132,"[51, 23, 33, 8, 35, 27, 18, 29, 25, 24, 5, 40, 18, 32, 39, 20, 48, 32, 3, 45, 5, 44, 10, 49, 36, 35, 24, 18, 44, 8, 40, 46, 47, 2, 25]"
0.2601187229156494,9.5,2.4242037086327737,4.764705882352941,38,35,4,142,"[51, 22, 33, 25, 7, 10, 46, 2, 41, 13, 30, 37, 30, 41, 11, 13, 24, 17, 44, 41, 11, 49, 33, 50, 2, 22, 13, 50, 39, 32, 46, 19, 6, 21, 8]"
0.11203742027282715,13.5,2.2787683599277804,2.4444444444444446,34,35,0,127,"[51, 15, 13, 26, 19, 6, 22, 34, 47, 28, 18, 33, 11, 6, 29, 11, 26, 13, 25, 32, 21, 16, 29, 36, 47, 3, 23, 5, 19, 37, 47, 5, 34, 16, 46]"
0.1290287971496582,10.166666666666668,1.9308621407746775,1.9795918367346939,34,35,0,157,"[51, 37, 35, 27, 16, 3, 23, 1, 18, 29, 48, 30, 21, 11, 30, 11, 13, 8, 34, 28, 20, 30, 11, 32, 39, 25, 11, 21, 8, 49, 24, 34, 12, 43, 50]"
0.1170196533203125,14.166666666666666,1.7824325419333928,2.1904761904761907,34,35,0,128,"[51, 22, 47, 21, 34, 19, 33, 5, 12, 33, 47, 13, 19, 33, 35, 10, 9, 4, 9, 10, 15, 2, 16, 10, 21, 42, 18, 37, 1, 37, 1, 10, 50, 21, 5]"
0.11603164672851562,14.0,1.6157080740097463,1.9375,34,35,0,139,"[51, 32, 34, 8, 1, 28, 11, 50, 48, 34, 13, 28, 26, 8, 40, 35, 9, 4, 9, 2, 14, 47, 42, 33, 41, 44, 35, 9, 30, 2, 47, 29, 39, 35, 24]"
0.13301658630371094,12.166666666666668,2.7157488397339384,2.719298245614035,34,35,0,156,"[51, 15, 43, 46, 37, 2, 22, 39, 30, 10, 37, 49, 1, 37, 47, 22, 46, 15, 22, 46, 39, 8, 30, 13, 45, 28, 1, 41, 37, 16, 49, 36, 8, 40, 41]"
0.18505573272705078,10.0,1.5951476335214938,2.0,34,35,0,142,"[51, 35, 27, 18, 21, 18, 35, 9, 14, 3, 4, 37, 11, 41, 24, 23, 1, 44, 36, 10, 23, 13, 20, 37, 42, 37, 14, 41, 21, 17, 49, 13, 45, 28, 45]"
0.14103269577026367,22.5,1.9894108394108396,2.1944444444444446,36,35,2,130,"[51, 16, 41, 42, 23, 31, 8, 35, 9, 43, 33, 47, 10, 22, 26, 15, 47, 23, 24, 21, 22, 8, 18, 33, 46, 47, 43, 21, 20, 28, 35, 9, 5, 29, 30]"
0.11702656745910645,11.1,2.4872450333334855,2.5964912280701755,34,35,0,142,"[51, 37, 32, 40, 23, 43, 20, 47, 48, 45, 15, 16, 10, 23, 8, 43, 21, 48, 13, 45, 46, 22, 3, 15, 44, 10, 2, 32, 33, 41, 41, 38, 13, 13, 49]"
5.897640705108643,14.5,2.372824969987995,2.46,83,35,49,145,"[51, 32, 24, 49, 43, 1, 10, 43, 39, 29, 34, 32, 11, 46, 24, 21, 19, 37, 50, 29, 48, 20, 30, 23, 13, 33, 44, 16, 35, 9, 41, 33, 36, 12, 3]"
0.11502695083618164,14.833333333333332,2.3160853677829616,2.3095238095238093,34,35,0,122,"[51, 47, 35, 39, 27, 34, 1, 23, 29, 42, 18, 5, 32, 39, 39, 21, 5, 3, 26, 1, 50, 48, 18, 2, 46, 39, 16, 29, 24, 18, 20, 10, 8, 31, 37]"
0.12601423263549805,19.666666666666668,2.096998799519808,2.02,34,35,0,144,"[51, 15, 8, 39, 1, 44, 32, 45, 14, 41, 21, 1, 20, 32, 48, 3, 5, 20, 22, 44, 1, 10, 17, 7, 33, 13, 23, 19, 46, 37, 32, 21, 14, 13, 7]"
0.1200404167175293,16.5,2.2583400537375087,4.690476190476191,34,35,0,135,"[51, 23, 15, 25, 32, 26, 29, 22, 34, 11, 7, 44, 6, 17, 3, 32, 8, 19, 35, 27, 37, 24, 35, 9, 7, 37, 35, 27, 25, 21, 22, 13, 3, 5, 3]"
0.1250896453857422,9.5,1.7687857062357502,2.6065573770491803,34,35,0,154,"[51, 11, 47, 40, 37, 17, 46, 40, 17, 36, 48, 41, 13, 30, 22, 14, 35, 28, 9, 4, 9, 24, 1, 21, 30, 47, 10, 37, 24, 13, 20, 18, 30, 10, 16]"
0.1280367374420166,11.0,1.7225795918367341,1.66,34,35,0,150,"[51, 43, 3, 18, 20, 5, 8, 17, 49, 11, 12, 6, 3, 14, 43, 39, 44, 18, 21, 15, 35, 7, 27, 35, 9, 17, 40, 48, 39, 25, 30, 29, 2, 15, 30]"
0.12201261520385742,7.5,1.8178168873932548,2.3541666666666665,34,35,0,143,"[51, 30, 23, 24, 19, 28, 23, 6, 13, 41, 42, 45, 44, 16, 29, 13, 11, 39, 25, 47, 50, 21, 35, 41, 27, 28, 42, 11, 24, 37, 43, 41, 8, 29, 25]"
0.21406245231628418,10.25,2.6644689712619742,3.4693877551020407,35,35,1,129,"[51, 2, 46, 11, 24, 48, 49, 33, 13, 2, 47, 26, 16, 31, 28, 11, 25, 33, 35, 23, 24, 29, 27, 37, 8, 29, 20, 44, 43, 37, 13, 29, 20, 8, 45]"
0.1180272102355957,48.5,2.4113943886104794,2.849056603773585,34,35,0,134,"[51, 19, 12, 36, 21, 23, 2, 24, 2, 10, 17, 46, 8, 5, 2, 8, 39, 21, 1, 13, 27, 33, 15, 43, 22, 39, 29, 28, 44, 23, 28, 32, 35, 9, 46]"
