time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.13221096992492676,7.166666666666666,2.3020510994879095,3.150943396226415,38,35,4,120,"[56, 29, 38, 52, 33, 28, 7, 4, 22, 28, 53, 2, 19, 36, 25, 54, 22, 17, 30, 31, 6, 37, 19, 42, 21, 33, 3, 40, 24, 16, 14, 50, 52, 36, 52]"
21.82616686820984,14.166666666666664,1.676236007732645,1.9285714285714286,192,35,158,142,"[56, 31, 21, 5, 40, 48, 55, 22, 21, 1, 43, 5, 1, 15, 17, 47, 3, 28, 8, 3, 11, 25, 30, 53, 4, 18, 28, 47, 6, 1, 24, 51, 10, 43, 7]"
0.11020135879516602,11.5,2.6183593437374957,2.914285714285714,34,35,0,112,"[56, 20, 32, 20, 5, 48, 12, 9, 1, 20, 18, 54, 4, 3, 4, 41, 22, 51, 52, 48, 42, 12, 18, 22, 16, 11, 9, 48, 21, 39, 36, 53, 47, 53, 54]"
0.11302423477172852,13.5,2.806217481789802,3.6129032258064515,35,35,1,116,"[56, 40, 47, 36, 9, 52, 22, 43, 23, 13, 53, 47, 27, 16, 29, 55, 27, 39, 42, 17, 5, 14, 16, 3, 50, 33, 39, 31, 53, 25, 17, 54, 18, 22, 11]"
0.09702324867248535,8.5,4.32344838761951,5.151515151515151,34,35,0,106,"[56, 45, 32, 1, 54, 54, 9, 25, 5, 47, 11, 24, 27, 17, 23, 43, 31, 40, 7, 25, 52, 42, 47, 39, 27, 25, 51, 22, 25, 34, 16, 1, 25, 42, 52]"
0.09902238845825195,10.5,3.020248099239696,3.257142857142857,35,35,1,89,"[56, 31, 22, 15, 5, 52, 44, 19, 1, 35, 6, 11, 7, 18, 25, 46, 25, 18, 47, 15, 32, 48, 8, 54, 12, 24, 28, 17, 21, 11, 9, 29, 41, 10, 15]"
35.48919153213501,10.0,3.3781570099304083,3.9285714285714284,528,28,501,86,"[56, 8, 10, 33, 9, 16, 7, 16, 39, 21, 7, 9, 14, 52, 29, 47, 9, 17, 8, 50, 41, 38, 21, 40, 14, 43, 50, 7]"
0.16804814338684082,11.3,2.6773773773773786,2.4722222222222223,34,35,0,132,"[56, 11, 46, 13, 36, 45, 33, 28, 10, 36, 43, 7, 33, 8, 18, 3, 21, 33, 10, 5, 7, 45, 21, 45, 55, 23, 45, 27, 24, 54, 54, 51, 35, 45, 28]"
0.10502505302429199,14.0,2.1777345215759847,2.225,34,35,0,124,"[56, 53, 18, 48, 37, 7, 14, 10, 12, 30, 8, 22, 6, 5, 37, 43, 12, 29, 27, 3, 51, 32, 25, 54, 23, 18, 19, 18, 48, 8, 48, 13, 41, 5, 41]"
0.09606027603149414,9.833333333333332,3.7340947467167,5.225,34,35,0,100,"[56, 36, 31, 33, 45, 11, 27, 54, 42, 4, 27, 4, 21, 47, 7, 54, 15, 43, 35, 54, 54, 51, 51, 25, 50, 2, 35, 4, 38, 3, 32, 55, 52, 47, 9]"
0.12102007865905762,16.166666666666664,1.9002722880983747,2.0,34,35,0,121,"[56, 11, 9, 15, 52, 52, 40, 37, 43, 44, 5, 40, 22, 30, 33, 5, 6, 54, 47, 22, 3, 36, 19, 43, 37, 27, 8, 5, 21, 12, 18, 39, 13, 53, 52]"
0.13703346252441406,6.833333333333333,2.040153116791595,2.6136363636363638,34,35,0,115,"[56, 33, 34, 6, 11, 35, 7, 50, 13, 36, 24, 14, 2, 52, 35, 28, 53, 19, 13, 51, 44, 33, 24, 15, 48, 33, 3, 54, 38, 35, 55, 1, 41, 1, 38]"
0.11902594566345215,8.0,1.8744937975190075,1.6857142857142857,34,35,0,135,"[56, 23, 53, 48, 32, 34, 11, 36, 27, 47, 29, 48, 7, 1, 27, 43, 28, 8, 45, 12, 52, 27, 25, 8, 33, 8, 3, 18, 17, 21, 7, 42, 51, 43, 39]"
0.2971007823944092,16.833333333333336,3.599865206055953,4.0,38,35,4,102,"[56, 10, 53, 16, 27, 29, 38, 46, 18, 16, 38, 6, 43, 44, 52, 36, 42, 33, 19, 51, 25, 46, 43, 34, 42, 1, 36, 15, 29, 51, 48, 47, 22, 54, 51]"
0.11138534545898438,10.5,2.5802158579077075,3.951219512195122,34,35,0,118,"[56, 22, 52, 45, 34, 15, 36, 43, 55, 52, 34, 40, 18, 6, 17, 47, 11, 22, 37, 52, 46, 33, 1, 41, 35, 48, 17, 20, 21, 6, 37, 11, 1, 52, 9]"
0.10402059555053711,10.0,2.3752450509321545,2.409090909090909,34,35,0,121,"[56, 15, 36, 51, 43, 47, 7, 8, 3, 54, 15, 33, 17, 29, 35, 45, 29, 36, 48, 38, 23, 8, 13, 9, 53, 43, 24, 19, 30, 3, 53, 54, 16, 52, 46]"
0.12352657318115234,8.5,2.1013295005389865,2.0454545454545454,35,35,1,140,"[56, 6, 47, 55, 35, 39, 20, 9, 7, 43, 6, 1, 48, 14, 10, 5, 11, 37, 10, 15, 33, 29, 47, 30, 25, 27, 47, 13, 39, 12, 1, 36, 23, 28, 41]"
2.586249828338623,9.5,3.6042443581561647,4.162162162162162,182,35,148,95,"[56, 45, 20, 22, 3, 17, 32, 45, 32, 15, 35, 43, 25, 33, 6, 34, 17, 12, 41, 15, 18, 7, 35, 53, 44, 36, 42, 52, 15, 44, 35, 53, 17, 55, 9]"
0.19355344772338867,6.0,3.3358395549699895,4.644444444444445,40,35,6,92,"[56, 31, 51, 48, 40, 14, 35, 29, 13, 18, 10, 35, 27, 50, 53, 54, 17, 51, 43, 35, 18, 6, 18, 54, 36, 38, 7, 43, 17, 22, 54, 46, 36, 51, 16]"
0.12104034423828125,15.833333333333332,2.2175571785508357,2.5,34,35,0,109,"[56, 24, 22, 52, 44, 1, 17, 23, 15, 11, 41, 24, 16, 12, 13, 6, 51, 18, 50, 11, 54, 35, 7, 43, 53, 17, 53, 12, 30, 2, 18, 25, 48, 37, 18]"
0.08701968193054199,20.5,6.31279916753382,8.03225806451613,34,35,0,145,"[56, 53, 54, 38, 46, 25, 28, 2, 19, 20, 39, 19, 15, 55, 22, 46, 6, 22, 36, 14, 50, 15, 22, 15, 7, 39, 14, 3, 35, 19, 55, 54, 7, 47, 52]"
0.15802574157714844,9.875,2.1064961080586078,2.125,34,35,0,135,"[56, 1, 48, 29, 20, 45, 21, 50, 30, 3, 51, 25, 35, 55, 17, 30, 51, 36, 50, 2, 19, 46, 25, 40, 28, 36, 35, 33, 2, 4, 2, 4, 18, 28, 22]"
0.10202383995056152,9.833333333333332,2.2616456208151705,2.6470588235294117,34,35,0,118,"[56, 22, 28, 37, 32, 55, 42, 18, 17, 41, 12, 31, 44, 20, 39, 3, 20, 55, 17, 12, 20, 35, 30, 31, 6, 17, 7, 13, 8, 23, 15, 7, 50, 39, 6]"
0.09203386306762695,14.5,3.355112255112254,4.722222222222222,34,35,0,106,"[56, 53, 51, 52, 43, 27, 32, 47, 5, 24, 12, 31, 43, 42, 19, 13, 38, 11, 37, 53, 49, 39, 7, 48, 8, 6, 52, 39, 55, 25, 3, 46, 37, 37, 22]"
0.2875845432281494,15.5,3.0796665611480423,3.4814814814814814,35,35,1,122,"[56, 23, 32, 25, 11, 13, 46, 36, 4, 36, 28, 11, 45, 21, 14, 18, 48, 31, 13, 22, 11, 10, 17, 6, 44, 53, 2, 18, 16, 1, 12, 46, 6, 54, 43]"
0.12904047966003418,1.0,2.2117720336343814,2.3333333333333335,34,35,0,138,"[56, 27, 23, 42, 27, 16, 40, 34, 45, 10, 13, 12, 32, 9, 54, 40, 45, 48, 47, 1, 46, 48, 12, 21, 13, 34, 20, 24, 4, 40, 20, 34, 52, 46, 41]"
0.11902904510498047,9.0,1.949091949091949,2.111111111111111,34,35,0,118,"[56, 10, 6, 52, 25, 23, 37, 9, 5, 10, 27, 9, 20, 17, 44, 14, 18, 45, 8, 16, 41, 33, 50, 36, 51, 49, 47, 27, 23, 3, 39, 48, 22, 30, 44]"
0.11203789710998535,10.5,2.2844993273111665,2.659090909090909,34,35,0,135,"[56, 22, 45, 54, 43, 19, 20, 21, 32, 17, 30, 29, 10, 8, 40, 54, 32, 4, 52, 24, 10, 39, 50, 21, 20, 21, 1, 35, 50, 11, 5, 9, 12, 54, 55]"
0.2050490379333496,10.0,2.1018115942028985,3.125,34,35,0,118,"[56, 11, 47, 55, 22, 24, 16, 7, 24, 32, 15, 19, 30, 14, 30, 53, 10, 21, 9, 17, 11, 20, 11, 33, 19, 37, 18, 43, 11, 47, 32, 40, 51, 36, 52]"
0.523622989654541,10.5,3.525494276795005,5.67741935483871,40,35,6,119,"[56, 1, 9, 33, 55, 25, 11, 28, 55, 43, 8, 46, 30, 12, 52, 10, 11, 39, 32, 38, 54, 42, 18, 25, 46, 40, 12, 41, 14, 48, 53, 47, 11, 6, 3]"
0.15557289123535156,16.0,3.9389698231009374,4.580645161290323,34,35,0,95,"[56, 36, 46, 45, 16, 22, 55, 32, 44, 46, 22, 47, 54, 20, 9, 43, 30, 53, 17, 52, 25, 17, 22, 43, 35, 42, 27, 15, 45, 1, 14, 40, 54, 8, 25]"
0.15704679489135742,11.5,2.3867674858223062,2.5869565217391304,34,35,0,126,"[56, 55, 52, 5, 53, 43, 17, 27, 21, 5, 41, 8, 9, 16, 22, 19, 34, 27, 13, 17, 1, 41, 5, 54, 34, 25, 52, 25, 29, 25, 15, 48, 54, 32, 21]"
0.11403632164001465,6.5,2.413502571397308,2.6578947368421053,34,35,0,131,"[56, 41, 9, 6, 47, 20, 25, 13, 33, 50, 9, 41, 34, 31, 35, 13, 34, 24, 54, 32, 48, 16, 41, 15, 1, 30, 48, 27, 22, 54, 12, 16, 13, 20, 37]"
0.11401247978210449,10.5,2.9822333051790477,3.0869565217391304,34,35,0,110,"[56, 45, 19, 34, 29, 25, 18, 12, 54, 15, 42, 52, 25, 36, 10, 40, 23, 48, 22, 33, 18, 38, 35, 46, 17, 54, 7, 45, 41, 32, 33, 25, 9, 7, 17]"
1.4526476860046387,2.5,3.133135980931145,5.756756756756757,77,35,43,78,"[56, 29, 11, 24, 35, 45, 19, 31, 38, 54, 52, 42, 35, 17, 40, 17, 43, 35, 18, 52, 7, 27, 9, 38, 16, 38, 14, 32, 20, 25, 52, 33, 9, 53, 52]"
0.1560227870941162,4.5,2.2116935483870965,2.375,34,35,0,126,"[56, 21, 24, 17, 31, 33, 10, 36, 28, 13, 3, 13, 53, 17, 43, 35, 15, 7, 27, 21, 30, 29, 54, 46, 20, 3, 29, 37, 46, 55, 24, 50, 47, 40, 17]"
0.10002517700195312,5.0,3.0282767318778396,3.8684210526315788,34,35,0,107,"[56, 12, 10, 32, 25, 54, 47, 46, 51, 47, 18, 9, 22, 16, 53, 51, 42, 18, 47, 50, 55, 22, 51, 24, 10, 5, 46, 52, 1, 42, 7, 43, 13, 32, 11]"
0.11316251754760742,9.25,2.736097203923291,2.7111111111111112,34,35,0,111,"[56, 14, 33, 14, 4, 43, 6, 45, 11, 6, 17, 31, 27, 4, 45, 20, 31, 32, 55, 45, 35, 44, 48, 36, 19, 42, 6, 7, 52, 33, 2, 35, 43, 53, 28]"
0.09602117538452148,1.5,2.6236294803087663,3.186046511627907,34,35,0,118,"[56, 32, 25, 18, 51, 54, 47, 35, 27, 40, 25, 37, 24, 11, 30, 36, 43, 9, 22, 12, 32, 33, 45, 3, 47, 42, 34, 36, 27, 47, 48, 6, 37, 45, 42]"
0.12102746963500977,18.5,2.2686632270168863,2.1,34,35,0,143,"[56, 15, 16, 22, 8, 41, 45, 9, 12, 8, 22, 19, 11, 42, 43, 29, 36, 21, 55, 35, 16, 32, 47, 35, 55, 48, 3, 9, 33, 21, 29, 43, 4, 45, 1]"
0.13002848625183105,9.166666666666668,1.7593760427093763,1.6944444444444444,34,35,0,148,"[56, 21, 55, 27, 48, 10, 22, 39, 36, 17, 25, 33, 27, 16, 31, 13, 10, 12, 45, 30, 19, 33, 12, 53, 47, 2, 49, 15, 12, 24, 28, 17, 6, 17, 27]"
0.11254334449768066,8.5,2.7561940261073223,2.8095238095238093,35,35,1,111,"[56, 21, 9, 50, 36, 10, 6, 51, 54, 3, 9, 46, 17, 53, 25, 52, 48, 37, 35, 50, 29, 10, 3, 4, 55, 25, 43, 34, 10, 13, 51, 36, 41, 43, 44]"
0.10503697395324707,6.5,1.834671669793621,2.0,34,35,0,133,"[56, 19, 37, 32, 29, 45, 31, 4, 7, 55, 51, 47, 39, 13, 3, 39, 5, 21, 1, 42, 7, 19, 9, 39, 47, 1, 5, 40, 43, 52, 6, 19, 11, 28, 15]"
0.15155482292175293,4.0,2.7494059680609824,6.229166666666667,34,35,0,123,"[56, 27, 52, 48, 29, 21, 52, 34, 40, 5, 43, 53, 37, 50, 42, 19, 3, 47, 38, 54, 18, 46, 52, 33, 3, 5, 11, 42, 44, 2, 38, 19, 29, 52, 27]"
0.13003826141357422,19.0,2.125700696449804,2.1724137931034484,34,35,0,142,"[56, 22, 46, 16, 9, 1, 45, 40, 16, 1, 11, 42, 32, 48, 11, 14, 10, 11, 29, 24, 33, 42, 16, 28, 22, 1, 48, 14, 45, 15, 33, 19, 13, 53, 54]"
0.1400318145751953,15.5,3.260723027437109,7.054054054054054,36,35,2,119,"[56, 41, 31, 14, 17, 6, 17, 30, 3, 51, 38, 22, 42, 19, 18, 52, 54, 37, 22, 46, 27, 9, 16, 34, 3, 32, 28, 14, 16, 55, 43, 19, 37, 9, 11]"
0.2570526599884033,19.0,2.0228571428571427,3.1142857142857143,34,35,0,136,"[56, 31, 30, 14, 41, 21, 22, 44, 45, 29, 35, 27, 11, 17, 33, 9, 16, 21, 45, 7, 22, 16, 22, 32, 55, 40, 42, 50, 13, 22, 36, 31, 41, 18, 38]"
0.27006030082702637,12.5,2.6616885553470917,2.675,34,35,0,112,"[56, 22, 15, 47, 5, 48, 53, 18, 43, 36, 9, 45, 39, 12, 48, 36, 39, 24, 9, 52, 48, 48, 31, 16, 1, 38, 25, 41, 21, 11, 41, 32, 38, 54, 18]"
0.23610663414001465,17.5,2.6764143853998927,6.377777777777778,41,35,7,117,"[56, 11, 47, 18, 47, 22, 25, 47, 46, 25, 42, 11, 18, 35, 27, 40, 16, 5, 29, 7, 43, 48, 3, 14, 52, 42, 36, 3, 55, 18, 18, 54, 17, 29, 3]"
0.14655542373657227,10.166666666666668,2.4422929079377274,2.75,34,35,0,109,"[56, 12, 33, 4, 36, 27, 29, 48, 10, 54, 33, 29, 43, 47, 43, 53, 54, 31, 50, 21, 51, 29, 47, 37, 4, 40, 2, 4, 29, 28, 40, 46, 22, 17, 52]"
0.10614252090454102,13.5,2.0452197349704275,2.8947368421052633,34,35,0,118,"[56, 39, 13, 20, 9, 19, 16, 20, 11, 22, 43, 36, 3, 52, 53, 37, 37, 19, 4, 53, 18, 36, 52, 17, 42, 32, 15, 22, 24, 27, 3, 25, 29, 54, 6]"
0.11401128768920898,12.0,1.887711884753902,2.26,34,35,0,127,"[56, 1, 7, 44, 5, 16, 24, 14, 2, 28, 49, 25, 19, 22, 27, 17, 35, 54, 10, 39, 10, 43, 34, 35, 9, 50, 21, 48, 14, 4, 18, 38, 44, 50, 42]"
8.107439041137695,4.0,4.28808864265928,4.684210526315789,522,22,501,54,"[56, 31, 6, 27, 16, 11, 20, 31, 24, 30, 38, 18, 54, 47, 51, 18, 43, 35, 31, 43, 40, 8]"
0.36261534690856934,23.833333333333332,2.5519450229071223,2.979591836734694,39,35,5,114,"[56, 3, 52, 16, 19, 7, 54, 47, 1, 16, 53, 51, 43, 42, 40, 43, 35, 51, 17, 35, 55, 17, 53, 2, 18, 7, 54, 50, 51, 35, 9, 3, 36, 22, 28]"
0.12403440475463867,18.5,2.4996650664284914,2.480769230769231,35,35,1,126,"[56, 14, 27, 43, 36, 41, 51, 17, 40, 53, 37, 28, 22, 52, 33, 28, 19, 51, 54, 25, 7, 48, 52, 42, 43, 33, 19, 42, 16, 50, 2, 19, 22, 48, 42]"
0.11002445220947266,16.833333333333332,3.9926980595723647,5.066666666666666,35,35,1,129,"[56, 14, 8, 36, 19, 42, 53, 52, 47, 28, 6, 40, 48, 25, 46, 25, 46, 36, 43, 39, 14, 4, 9, 5, 16, 10, 41, 30, 45, 10, 32, 43, 1, 55, 21]"
0.09915471076965332,24.5,2.2363749610713173,2.769230769230769,34,35,0,115,"[56, 19, 29, 31, 52, 41, 42, 14, 24, 54, 13, 43, 9, 25, 38, 35, 15, 11, 27, 16, 47, 44, 32, 40, 27, 47, 43, 40, 5, 52, 30, 27, 54, 44, 50]"
0.45391249656677246,12.833333333333332,3.180015394587587,4.0606060606060606,38,35,4,126,"[56, 55, 4, 27, 23, 1, 43, 10, 55, 5, 16, 45, 1, 13, 47, 23, 31, 19, 55, 31, 9, 14, 50, 15, 36, 18, 44, 25, 20, 42, 21, 18, 47, 30, 38]"
0.2010209560394287,22.5,3.0962992495309565,4.825,38,35,4,111,"[56, 55, 47, 23, 14, 29, 52, 45, 43, 28, 32, 35, 21, 22, 5, 7, 25, 54, 42, 49, 18, 54, 36, 11, 25, 29, 46, 22, 37, 7, 50, 24, 31, 23, 36]"
1.2988409996032715,13.833333333333332,3.1781868585043993,4.15625,60,35,26,126,"[56, 24, 13, 25, 31, 44, 53, 43, 44, 18, 46, 52, 50, 22, 17, 43, 50, 51, 13, 54, 42, 51, 42, 43, 10, 21, 10, 23, 41, 15, 14, 34, 40, 46, 48]"
2.732487916946411,5.0,3.548045423501221,4.476190476190476,68,35,34,103,"[56, 36, 52, 1, 40, 11, 24, 25, 25, 50, 30, 32, 55, 44, 36, 16, 52, 24, 30, 5, 41, 15, 35, 12, 5, 3, 41, 51, 38, 18, 25, 18, 47, 54, 7]"
0.11102700233459473,8.1,2.047886674669868,1.88,34,35,0,150,"[56, 15, 31, 12, 53, 50, 52, 10, 8, 11, 36, 5, 24, 5, 1, 19, 46, 28, 52, 45, 55, 19, 45, 3, 30, 40, 39, 37, 31, 20, 1, 45, 8, 54, 3]"
0.12602829933166504,44.5,3.645262788310917,4.545454545454546,34,35,0,118,"[56, 32, 7, 15, 47, 24, 35, 5, 10, 45, 30, 10, 14, 38, 16, 32, 29, 36, 55, 30, 7, 53, 42, 43, 17, 22, 50, 17, 46, 22, 10, 43, 44, 12, 54]"
0.32205843925476074,19.5,2.323749606794589,2.735294117647059,40,35,6,128,"[56, 21, 6, 43, 7, 41, 7, 34, 32, 6, 48, 3, 31, 16, 10, 53, 25, 14, 42, 19, 35, 46, 52, 44, 36, 43, 33, 40, 3, 24, 35, 27, 6, 47, 50]"
0.09201383590698242,9.5,3.0375000000000005,4.225,34,35,0,99,"[56, 45, 39, 45, 14, 36, 9, 6, 18, 13, 42, 46, 22, 6, 15, 6, 54, 18, 19, 25, 18, 37, 1, 29, 19, 47, 46, 13, 51, 34, 5, 48, 24, 30, 31]"
0.43903398513793945,15.5,3.2931321540062433,3.870967741935484,38,35,4,125,"[56, 39, 23, 39, 19, 12, 24, 25, 28, 33, 15, 7, 5, 36, 54, 3, 19, 38, 16, 54, 35, 43, 44, 46, 54, 22, 54, 43, 7, 46, 22, 25, 52, 37, 6]"
0.11130309104919434,12.0,2.3520381049855335,2.382978723404255,34,35,0,129,"[56, 55, 48, 36, 24, 15, 29, 55, 48, 52, 28, 35, 19, 42, 8, 34, 21, 34, 33, 6, 23, 32, 9, 42, 16, 39, 4, 43, 22, 44, 40, 35, 17, 31, 44]"
0.12001419067382812,5.0,2.3896660151270503,4.2682926829268295,37,35,3,106,"[56, 32, 3, 28, 28, 12, 34, 46, 18, 51, 17, 47, 55, 22, 36, 54, 25, 28, 14, 5, 13, 55, 37, 32, 52, 16, 31, 15, 53, 54, 53, 37, 52, 37, 11]"
0.12355828285217285,15.61111111111111,2.293354804079442,2.2,35,35,1,124,"[56, 53, 52, 16, 33, 42, 18, 42, 37, 11, 50, 19, 46, 48, 53, 22, 46, 16, 51, 32, 16, 38, 18, 25, 46, 17, 36, 52, 43, 33, 27, 48, 33, 30, 34]"
29.842100858688354,1.5,2.3329893360853116,2.888888888888889,514,13,502,41,"[56, 55, 24, 53, 35, 2, 19, 6, 45, 38, 18, 52, 46]"
0.11202359199523926,4.5,2.374269005847953,4.717948717948718,35,35,1,110,"[56, 39, 24, 44, 55, 48, 31, 12, 53, 35, 17, 7, 55, 29, 5, 40, 47, 52, 23, 6, 22, 44, 23, 9, 54, 51, 48, 39, 45, 29, 50, 32, 38, 18, 52]"
0.5701477527618408,16.5,4.145238848942553,5.111111111111111,40,35,6,94,"[56, 3, 39, 17, 9, 5, 14, 31, 15, 33, 22, 17, 28, 13, 36, 27, 18, 5, 53, 37, 43, 43, 33, 4, 50, 48, 52, 18, 51, 16, 38, 6, 18, 44, 43]"
0.16704487800598145,8.0,2.2092992213570635,2.2666666666666666,37,35,3,114,"[56, 45, 6, 54, 51, 17, 15, 20, 42, 32, 33, 4, 55, 53, 17, 7, 36, 8, 44, 41, 45, 27, 51, 9, 47, 53, 4, 4, 19, 33, 47, 55, 15, 23, 21]"
0.14356088638305664,9.7,1.7918154761904768,1.734375,35,35,1,135,"[56, 3, 39, 33, 27, 17, 40, 54, 52, 42, 28, 33, 18, 47, 51, 16, 40, 37, 38, 2, 4, 18, 51, 17, 51, 40, 33, 44, 4, 2, 28, 2, 19, 22, 16]"
0.12302160263061523,14.1,2.0389807162534437,1.8636363636363635,34,35,0,139,"[56, 12, 3, 44, 41, 5, 23, 36, 53, 43, 22, 44, 3, 49, 36, 40, 17, 6, 19, 22, 52, 29, 47, 5, 48, 41, 31, 44, 14, 1, 19, 35, 33, 41, 31]"
0.11602640151977539,21.5,1.7619512195121956,2.15,34,35,0,145,"[56, 8, 21, 1, 42, 7, 19, 31, 5, 8, 32, 18, 12, 33, 24, 25, 16, 55, 27, 33, 22, 39, 54, 11, 45, 16, 33, 4, 29, 10, 12, 33, 29, 28, 23]"
0.12285733222961426,15.0,2.720518137184804,3.0833333333333335,34,35,0,140,"[56, 34, 10, 13, 5, 23, 39, 1, 36, 13, 54, 21, 33, 12, 25, 13, 49, 24, 10, 1, 40, 28, 30, 25, 15, 36, 45, 23, 43, 34, 16, 21, 41, 22, 23]"
0.35807228088378906,12.5,3.0199343339587243,4.0,38,35,4,113,"[56, 14, 48, 15, 34, 22, 10, 11, 46, 52, 44, 24, 44, 34, 36, 12, 1, 14, 37, 43, 3, 38, 46, 52, 25, 34, 46, 51, 48, 29, 9, 48, 3, 25, 27]"
0.09902215003967285,10.5,4.0267595307917885,4.9375,34,35,0,100,"[56, 29, 42, 51, 17, 10, 12, 33, 12, 40, 41, 43, 28, 15, 3, 54, 48, 18, 32, 35, 48, 10, 35, 29, 44, 21, 15, 51, 48, 42, 53, 54, 18, 42, 48]"
0.5637717247009277,8.0,3.7399354509937135,8.344827586206897,45,35,11,139,"[56, 15, 10, 32, 38, 35, 46, 51, 43, 35, 44, 7, 36, 31, 33, 39, 30, 36, 11, 41, 5, 55, 42, 12, 33, 11, 55, 7, 27, 54, 39, 3, 53, 44, 50]"
1.1242666244506836,7.0,3.4816003587673774,7.2727272727272725,69,35,35,109,"[56, 32, 13, 38, 52, 42, 51, 17, 43, 44, 52, 53, 32, 34, 34, 41, 14, 28, 22, 36, 3, 41, 3, 37, 33, 19, 52, 45, 30, 32, 5, 23, 14, 43, 55]"
0.12002158164978027,6.5,2.774836499532855,2.9743589743589745,34,35,0,138,"[56, 30, 39, 31, 3, 5, 20, 30, 16, 28, 32, 51, 48, 30, 55, 25, 48, 32, 23, 33, 8, 1, 35, 45, 40, 50, 34, 21, 36, 23, 15, 52, 31, 3, 25]"
0.12836241722106934,10.5,2.1734120425029513,2.109090909090909,34,35,0,150,"[56, 34, 3, 40, 48, 44, 30, 11, 51, 32, 8, 19, 12, 14, 16, 27, 25, 13, 36, 20, 16, 23, 12, 14, 29, 48, 24, 19, 41, 15, 16, 36, 52, 41, 22]"
1.3398938179016113,20.785714285714285,2.1944817177996248,2.169811320754717,46,35,12,110,"[56, 34, 19, 53, 52, 16, 33, 4, 2, 19, 42, 17, 19, 22, 44, 54, 7, 22, 46, 25, 17, 18, 35, 33, 38, 3, 25, 17, 50, 3, 41, 22, 16, 22, 51]"
0.15139222145080566,12.5,2.901131572539822,4.243243243243243,34,35,0,122,"[56, 45, 23, 8, 40, 23, 21, 51, 27, 43, 24, 52, 1, 54, 25, 29, 21, 22, 1, 52, 5, 19, 32, 48, 25, 45, 30, 14, 9, 8, 14, 25, 43, 3, 47]"
0.11729121208190918,15.0,2.7949099639855937,2.6285714285714286,34,35,0,138,"[56, 24, 27, 51, 46, 48, 52, 15, 25, 40, 48, 34, 43, 41, 29, 17, 1, 8, 14, 32, 44, 14, 34, 23, 21, 8, 6, 48, 45, 27, 22, 20, 25, 11, 38]"
0.22418713569641113,15.3,3.6337572462139933,3.911764705882353,39,35,5,91,"[56, 19, 14, 48, 36, 53, 54, 52, 47, 54, 46, 16, 38, 9, 25, 17, 50, 52, 25, 51, 46, 40, 16, 51, 22, 36, 43, 46, 36, 42, 17, 43, 6, 50, 42]"
0.12602996826171875,16.0,4.942936288088643,7.578947368421052,35,35,1,136,"[56, 33, 30, 40, 16, 22, 5, 15, 54, 24, 46, 38, 17, 54, 46, 22, 11, 53, 17, 35, 53, 7, 17, 3, 12, 29, 14, 30, 9, 14, 19, 22, 31, 40, 18]"
0.2040410041809082,11.5,3.254782654381392,3.576923076923077,37,35,3,100,"[56, 7, 53, 52, 54, 46, 50, 34, 38, 34, 33, 4, 18, 35, 54, 40, 35, 40, 33, 2, 19, 22, 42, 47, 2, 18, 17, 47, 40, 51, 54, 29, 25, 50, 46]"
0.13202977180480957,13.25,2.4639591972925308,2.3333333333333335,35,35,1,141,"[56, 39, 34, 8, 45, 36, 20, 53, 2, 48, 28, 40, 16, 3, 21, 23, 19, 20, 39, 15, 5, 25, 13, 22, 17, 13, 24, 3, 33, 33, 17, 16, 11, 42, 48]"
0.10202383995056152,8.0,2.823585247154406,3.0,34,35,0,114,"[56, 24, 34, 47, 3, 27, 15, 37, 23, 52, 28, 35, 51, 17, 53, 20, 18, 35, 27, 35, 15, 9, 39, 51, 10, 35, 21, 19, 20, 36, 8, 54, 43, 37, 36]"
0.16058969497680664,12.833333333333334,3.0983523016816714,4.827586206896552,35,35,1,91,"[56, 53, 17, 35, 7, 8, 31, 52, 40, 43, 16, 38, 13, 27, 36, 38, 42, 43, 17, 54, 22, 17, 21, 24, 40, 52, 18, 46, 3, 21, 14, 23, 40, 22, 51]"
0.4181077480316162,6.75,3.958405847546121,4.980769230769231,40,35,6,106,"[56, 53, 25, 28, 50, 46, 18, 36, 17, 9, 32, 22, 8, 25, 30, 52, 19, 36, 17, 51, 6, 34, 6, 53, 48, 48, 54, 42, 52, 25, 46, 36, 24, 4, 1]"
0.2260589599609375,16.833333333333332,1.9523578026251827,1.7878787878787878,36,35,2,132,"[56, 33, 55, 21, 5, 10, 29, 10, 21, 50, 20, 25, 36, 55, 28, 48, 20, 7, 35, 40, 43, 14, 17, 40, 18, 17, 40, 35, 27, 7, 16, 12, 15, 43, 1]"
2.484380006790161,16.5,2.796766706682673,2.8285714285714287,87,35,53,139,"[56, 14, 45, 34, 13, 20, 23, 20, 23, 13, 22, 32, 48, 24, 55, 22, 17, 38, 14, 9, 44, 45, 52, 44, 36, 52, 38, 28, 33, 33, 32, 39, 10, 14, 16]"
0.111083984375,17.0,2.4422062708061936,2.5416666666666665,34,35,0,137,"[56, 34, 32, 41, 50, 36, 52, 54, 33, 10, 15, 37, 10, 29, 43, 36, 6, 23, 48, 1, 35, 12, 13, 20, 10, 19, 32, 19, 13, 14, 22, 17, 15, 1, 12]"
